observation_id,organization_id,organization_name,provider,activity_id,activity_type,sample_date,sample_time,time_zone,monitoring_location_id,sample_media,sample_media_subdivision,hydrologic_condition,hydrologic_event,characteristic_name,sample_fraction,result_value,result_unit,is_numeric_result,is_censored_or_qualified,detection_condition,measure_qualifier,result_status,result_value_type,usgs_parameter_code,analytical_method_id,analytical_method_context,analytical_method_name,laboratory_name,raw_result_value,source_file
WQP-NM-NUT-00077,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,Kjeldahl nitrogen,Dissolved,1.1,mg/l as N,True,False,,,Accepted,Actual,00623,KJ002,USGS,"NH3+org-N, wf, FCC, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",1.1,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00078,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,Kjeldahl nitrogen,Total,1.8,mg/l as N,True,False,,,Accepted,Actual,00625,KJ008,USGS,"NH3+org-N, wu, WCA, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",1.8,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00079,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,Inorganic nitrogen (nitrate and nitrite),Dissolved,0.266,mg/l as N,True,False,,,Accepted,Actual,00631,RED01,USGS,"NO3+NO2, wf, FCC,NaR, DA","USGS-National Water Quality Lab, Denver, CO",0.266,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00080,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,Orthophosphate,Dissolved,0.187,mg/l asPO4,True,False,,,Accepted,Actual,00660,ALGOR,USGS,Computation by NWIS algorithm,,0.187,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00081,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,Phosphorus,Total,0.33,mg/l as P,True,False,,,Accepted,Actual,00665,KJ009,USGS,"Phosphorus, wu, microKJ ASF, H+","USGS-National Water Quality Lab, Denver, CO",0.33,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00082,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,Orthophosphate,Dissolved,0.061,mg/l as P,True,False,,,Accepted,Actual,00671,PHM01,USGS,"Ortho-PO4, wf, DA phos/mol(NWQL)","USGS-National Water Quality Lab, Denver, CO",0.061,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00083,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Dissolved,1.23,mg/l,True,False,,,Accepted,Actual,62854,CL063,USGS,"Nutrients, wf, FCC,persulfate,CF","USGS-National Water Quality Lab, Denver, CO",1.23,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00084,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Total,2.05,mg/l,True,False,,,Accepted,Actual,62855,AKP01,USGS,"Nutrients, wu, WCA,persulfate,CF","USGS-National Water Quality Lab, Denver, CO",2.05,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00085,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,Ammonia and ammonium,Total,0.046,mg/l NH4,True,False,,,Accepted,Actual,71845,ALGOR,USGS,Computation by NWIS algorithm,,0.046,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00087,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,Nitrate,Dissolved,1.13,mg/l asNO3,True,False,,,Accepted,Actual,71851,ALGOR,USGS,Computation by NWIS algorithm,,1.13,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00088,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,Nitrite,Dissolved,0.032,mg/l asNO2,True,False,,,Accepted,Actual,71856,ALGOR,USGS,Computation by NWIS algorithm,,0.032,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00089,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201048,Sample-Routine,2022-05-11,12:30:00,MDT,USGS-364716108044810,Water,Surface Water,"Stable, high stage",Routine sample,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Total,0.73,mg/l,True,False,,,Preliminary,Actual,00600,ALGOR,USGS,Computation by NWIS algorithm,,0.73,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00090,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201048,Sample-Routine,2022-05-11,12:30:00,MDT,USGS-364716108044810,Water,Surface Water,"Stable, high stage",Routine sample,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Dissolved,0.3,mg/l,True,False,,,Preliminary,Actual,00602,ALGOR,USGS,Computation by NWIS algorithm,,0.30,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00094,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201048,Sample-Routine,2022-05-11,12:30:00,MDT,USGS-364716108044810,Water,Surface Water,"Stable, high stage",Routine sample,Nitrite,Dissolved,0.002,mg/l as N,True,False,,,Preliminary,Actual,00613,DZ001,USGS,"Nitrite, wf, DA, diazo","USGS-National Water Quality Lab, Denver, CO",0.002,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00095,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201048,Sample-Routine,2022-05-11,12:30:00,MDT,USGS-364716108044810,Water,Surface Water,"Stable, high stage",Routine sample,Nitrate,Dissolved,0.117,mg/l as N,True,False,,,Preliminary,Actual,00618,ALGOR,USGS,Computation by NWIS algorithm,,0.117,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00096,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201048,Sample-Routine,2022-05-11,12:30:00,MDT,USGS-364716108044810,Water,Surface Water,"Stable, high stage",Routine sample,Kjeldahl nitrogen,Dissolved,0.18,mg/l as N,True,False,,,Preliminary,Actual,00623,KJ002,USGS,"NH3+org-N, wf, FCC, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",0.18,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00097,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201048,Sample-Routine,2022-05-11,12:30:00,MDT,USGS-364716108044810,Water,Surface Water,"Stable, high stage",Routine sample,Kjeldahl nitrogen,Total,0.61,mg/l as N,True,False,,,Preliminary,Actual,00625,KJ008,USGS,"NH3+org-N, wu, WCA, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",0.61,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00098,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201048,Sample-Routine,2022-05-11,12:30:00,MDT,USGS-364716108044810,Water,Surface Water,"Stable, high stage",Routine sample,Inorganic nitrogen (nitrate and nitrite),Dissolved,0.12,mg/l as N,True,False,,,Preliminary,Actual,00631,RED02,USGS,"NO3+NO2, wf, FCC,NaR, DA, LL","USGS-National Water Quality Lab, Denver, CO",0.12,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00099,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201048,Sample-Routine,2022-05-11,12:30:00,MDT,USGS-364716108044810,Water,Surface Water,"Stable, high stage",Routine sample,Orthophosphate,Dissolved,0.016,mg/l asPO4,True,False,,,Preliminary,Actual,00660,ALGOR,USGS,Computation by NWIS algorithm,,0.016,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00100,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201048,Sample-Routine,2022-05-11,12:30:00,MDT,USGS-364716108044810,Water,Surface Water,"Stable, high stage",Routine sample,Phosphorus,Total,1.04,mg/l as P,True,False,,,Preliminary,Actual,00665,KJ009,USGS,"Phosphorus, wu, microKJ ASF, H+","USGS-National Water Quality Lab, Denver, CO",1.04,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00102,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201048,Sample-Routine,2022-05-11,12:30:00,MDT,USGS-364716108044810,Water,Surface Water,"Stable, high stage",Routine sample,Orthophosphate,Dissolved,0.005,mg/l as P,True,False,,,Preliminary,Actual,00671,PHM01,USGS,"Ortho-PO4, wf, DA phos/mol(NWQL)","USGS-National Water Quality Lab, Denver, CO",0.005,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00104,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201048,Sample-Routine,2022-05-11,12:30:00,MDT,USGS-364716108044810,Water,Surface Water,"Stable, high stage",Routine sample,Nitrate,Dissolved,0.517,mg/l asNO3,True,False,,,Preliminary,Actual,71851,ALGOR,USGS,Computation by NWIS algorithm,,0.517,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00105,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201048,Sample-Routine,2022-05-11,12:30:00,MDT,USGS-364716108044810,Water,Surface Water,"Stable, high stage",Routine sample,Nitrite,Dissolved,0.005,mg/l asNO2,True,False,,,Preliminary,Actual,71856,ALGOR,USGS,Computation by NWIS algorithm,,0.005,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00108,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300296,Sample-Routine,2022-11-10,13:20:00,MST,USGS-355410106371510,Water,Surface Water,"Stable, normal stage",Routine sample,Organic Nitrogen,Total,0.11,mg/l,True,False,,,Preliminary,Actual,00605,ALGOR,USGS,Computation by NWIS algorithm,,0.11,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00109,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300296,Sample-Routine,2022-11-10,13:20:00,MST,USGS-355410106371510,Water,Surface Water,"Stable, normal stage",Routine sample,Organic Nitrogen,Dissolved,0.11,mg/l,True,False,,,Preliminary,Actual,00607,ALGOR,USGS,Computation by NWIS algorithm,,0.11,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00110,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300296,Sample-Routine,2022-11-10,13:20:00,MST,USGS-355410106371510,Water,Surface Water,"Stable, normal stage",Routine sample,Ammonia and ammonium,Dissolved,0.18,mg/l as N,True,False,,,Preliminary,Actual,00608,SHC02,USGS,"Ammonia, wf, DA sal/hypo (NWQL)","USGS-National Water Quality Lab, Denver, CO",0.18,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00111,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300296,Sample-Routine,2022-11-10,13:20:00,MST,USGS-355410106371510,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrite,Dissolved,0.001,mg/l as N,True,False,,,Preliminary,Actual,00613,DZ001,USGS,"Nitrite, wf, DA, diazo","USGS-National Water Quality Lab, Denver, CO",0.001,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00113,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300296,Sample-Routine,2022-11-10,13:20:00,MST,USGS-355410106371510,Water,Surface Water,"Stable, normal stage",Routine sample,Kjeldahl nitrogen,Dissolved,0.29,mg/l as N,True,False,,,Preliminary,Actual,00623,KJ002,USGS,"NH3+org-N, wf, FCC, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",0.29,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00114,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300296,Sample-Routine,2022-11-10,13:20:00,MST,USGS-355410106371510,Water,Surface Water,"Stable, normal stage",Routine sample,Kjeldahl nitrogen,Total,0.29,mg/l as N,True,False,,,Preliminary,Actual,00625,KJ008,USGS,"NH3+org-N, wu, WCA, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",0.29,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00116,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300296,Sample-Routine,2022-11-10,13:20:00,MST,USGS-355410106371510,Water,Surface Water,"Stable, normal stage",Routine sample,Orthophosphate,Dissolved,0.27,mg/l asPO4,True,False,,,Preliminary,Actual,00660,ALGOR,USGS,Computation by NWIS algorithm,,0.270,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00117,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300296,Sample-Routine,2022-11-10,13:20:00,MST,USGS-355410106371510,Water,Surface Water,"Stable, normal stage",Routine sample,Phosphorus,Total,0.091,mg/l as P,True,False,,,Preliminary,Actual,00665,CL021,USGS,"P, wu, WCA, persulfate CF color","USGS-National Water Quality Lab, Denver, CO",0.091,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00118,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300296,Sample-Routine,2022-11-10,13:20:00,MST,USGS-355410106371510,Water,Surface Water,"Stable, normal stage",Routine sample,Phosphorus,Dissolved,0.086,mg/l as P,True,False,,,Preliminary,Actual,00666,CL020,USGS,"P, wf, FCC, persulfate CF color","USGS-National Water Quality Lab, Denver, CO",0.086,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00119,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300296,Sample-Routine,2022-11-10,13:20:00,MST,USGS-355410106371510,Water,Surface Water,"Stable, normal stage",Routine sample,Orthophosphate,Dissolved,0.088,mg/l as P,True,False,,,Preliminary,Actual,00671,PHM01,USGS,"Ortho-PO4, wf, DA phos/mol(NWQL)","USGS-National Water Quality Lab, Denver, CO",0.088,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00120,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300296,Sample-Routine,2022-11-10,13:20:00,MST,USGS-355410106371510,Water,Surface Water,"Stable, normal stage",Routine sample,Ammonia and ammonium,Dissolved,0.23,mg/l NH4,True,False,,,Preliminary,Actual,71846,ALGOR,USGS,Computation by NWIS algorithm,,0.230,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00122,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300296,Sample-Routine,2022-11-10,13:20:00,MST,USGS-355410106371510,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrite,Dissolved,0.003,mg/l asNO2,True,False,,,Preliminary,Actual,71856,ALGOR,USGS,Computation by NWIS algorithm,,0.003,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00132,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02203224,Sample-Routine,2022-06-20,14:00:00,MDT,USGS-364446108321510,Water,Surface Water,Not determined,Storm,Phosphorus,Total,8.0,mg/l as P,True,False,,,Accepted,Actual,00665,,,,"AGAT Laboratories, Mississauga, Ontario, Canada",8.00,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00134,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202652,Sample-Routine,2022-09-22,13:14:00,MDT,USGS-09364010,Water,Surface Water,Rising stage,Routine sample,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Total,20.0,mg/l,True,False,,,Preliminary,Actual,00600,ALGOR,USGS,Computation by NWIS algorithm,,20,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00135,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202652,Sample-Routine,2022-09-22,13:14:00,MDT,USGS-09364010,Water,Surface Water,Rising stage,Routine sample,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Dissolved,0.75,mg/l,True,False,,,Preliminary,Actual,00602,ALGOR,USGS,Computation by NWIS algorithm,,0.75,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00136,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202652,Sample-Routine,2022-09-22,13:14:00,MDT,USGS-09364010,Water,Surface Water,Rising stage,Routine sample,Organic Nitrogen,Total,20.0,mg/l,True,False,,,Preliminary,Actual,00605,ALGOR,USGS,Computation by NWIS algorithm,,20,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00137,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202652,Sample-Routine,2022-09-22,13:14:00,MDT,USGS-09364010,Water,Surface Water,Rising stage,Routine sample,Organic Nitrogen,Dissolved,0.22,mg/l,True,False,,,Preliminary,Actual,00607,ALGOR,USGS,Computation by NWIS algorithm,,0.22,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00138,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202652,Sample-Routine,2022-09-22,13:14:00,MDT,USGS-09364010,Water,Surface Water,Rising stage,Routine sample,Ammonia and ammonium,Dissolved,0.07,mg/l as N,True,False,,,Preliminary,Actual,00608,SHC02,USGS,"Ammonia, wf, DA sal/hypo (NWQL)","USGS-National Water Quality Lab, Denver, CO",0.07,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00139,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202652,Sample-Routine,2022-09-22,13:14:00,MDT,USGS-09364010,Water,Surface Water,Rising stage,Routine sample,Nitrite,Dissolved,0.019,mg/l as N,True,False,,,Preliminary,Actual,00613,DZ001,USGS,"Nitrite, wf, DA, diazo","USGS-National Water Quality Lab, Denver, CO",0.019,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00140,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202652,Sample-Routine,2022-09-22,13:14:00,MDT,USGS-09364010,Water,Surface Water,Rising stage,Routine sample,Nitrate,Dissolved,0.442,mg/l as N,True,False,,,Preliminary,Actual,00618,ALGOR,USGS,Computation by NWIS algorithm,,0.442,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00141,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202652,Sample-Routine,2022-09-22,13:14:00,MDT,USGS-09364010,Water,Surface Water,Rising stage,Routine sample,Kjeldahl nitrogen,Dissolved,0.29,mg/l as N,True,False,,,Preliminary,Actual,00623,KJ002,USGS,"NH3+org-N, wf, FCC, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",0.29,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00142,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202652,Sample-Routine,2022-09-22,13:14:00,MDT,USGS-09364010,Water,Surface Water,Rising stage,Routine sample,Kjeldahl nitrogen,Total,20.0,mg/l as N,True,False,,,Preliminary,Actual,00625,KJ008,USGS,"NH3+org-N, wu, WCA, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",20,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00143,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202652,Sample-Routine,2022-09-22,13:14:00,MDT,USGS-09364010,Water,Surface Water,Rising stage,Routine sample,Inorganic nitrogen (nitrate and nitrite),Dissolved,0.46,mg/l as N,True,False,,,Preliminary,Actual,00631,RED02,USGS,"NO3+NO2, wf, FCC,NaR, DA, LL","USGS-National Water Quality Lab, Denver, CO",0.46,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00144,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202652,Sample-Routine,2022-09-22,13:14:00,MDT,USGS-09364010,Water,Surface Water,Rising stage,Routine sample,Orthophosphate,Dissolved,0.035,mg/l asPO4,True,False,,,Preliminary,Actual,00660,ALGOR,USGS,Computation by NWIS algorithm,,0.035,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00145,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202652,Sample-Routine,2022-09-22,13:14:00,MDT,USGS-09364010,Water,Surface Water,Rising stage,Routine sample,Phosphorus,Total,9.66,mg/l as P,True,False,,,Preliminary,Actual,00665,KJ009,USGS,"Phosphorus, wu, microKJ ASF, H+","USGS-National Water Quality Lab, Denver, CO",9.66,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00147,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202652,Sample-Routine,2022-09-22,13:14:00,MDT,USGS-09364010,Water,Surface Water,Rising stage,Routine sample,Orthophosphate,Dissolved,0.011,mg/l as P,True,False,,,Preliminary,Actual,00671,PHM01,USGS,"Ortho-PO4, wf, DA phos/mol(NWQL)","USGS-National Water Quality Lab, Denver, CO",0.011,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00148,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202652,Sample-Routine,2022-09-22,13:14:00,MDT,USGS-09364010,Water,Surface Water,Rising stage,Routine sample,Ammonia and ammonium,Dissolved,0.086,mg/l NH4,True,False,,,Preliminary,Actual,71846,ALGOR,USGS,Computation by NWIS algorithm,,0.086,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00149,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202652,Sample-Routine,2022-09-22,13:14:00,MDT,USGS-09364010,Water,Surface Water,Rising stage,Routine sample,Nitrate,Dissolved,1.96,mg/l asNO3,True,False,,,Preliminary,Actual,71851,ALGOR,USGS,Computation by NWIS algorithm,,1.96,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00150,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202652,Sample-Routine,2022-09-22,13:14:00,MDT,USGS-09364010,Water,Surface Water,Rising stage,Routine sample,Nitrite,Dissolved,0.062,mg/l asNO2,True,False,,,Preliminary,Actual,71856,ALGOR,USGS,Computation by NWIS algorithm,,0.062,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00151,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201224,Sample-Routine,2022-06-23,11:30:00,MDT,USGS-08380500,Water,Surface Water,"Stable, normal stage",Routine sample,Ammonia and ammonium,Dissolved,0.05,mg/l as N,True,False,,,Preliminary,Actual,00608,SHC02,USGS,"Ammonia, wf, DA sal/hypo (NWQL)","USGS-National Water Quality Lab, Denver, CO",0.05,wqp_results_nm_stream_nutrients_2022_2026.csv
