observation_id,organization_id,organization_name,provider,activity_id,activity_type,sample_date,sample_time,time_zone,monitoring_location_id,sample_media,sample_media_subdivision,hydrologic_condition,hydrologic_event,characteristic_name,sample_fraction,result_value,result_unit,is_numeric_result,is_censored_or_qualified,detection_condition,measure_qualifier,result_status,result_value_type,usgs_parameter_code,analytical_method_id,analytical_method_context,analytical_method_name,laboratory_name,raw_result_value,source_file
WQP-NM-NUT-00062,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201046,Quality Control Sample-Field Replicate,2022-05-10,17:00:00,MDT,USGS-365719107525910,Water,Surface Water,"Stable, high stage",Routine sample,Phosphorus,Total,0.2,mg/l as P,True,False,,,Preliminary,Actual,00665,KJ009,USGS,"Phosphorus, wu, microKJ ASF, H+","USGS-National Water Quality Lab, Denver, CO",0.20,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00063,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201046,Quality Control Sample-Field Replicate,2022-05-10,17:00:00,MDT,USGS-365719107525910,Water,Surface Water,"Stable, high stage",Routine sample,Phosphorus,Dissolved,,,False,True,Not Detected,,Preliminary,Actual,00666,KJ005,USGS,"P, wf, FCC, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00064,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201046,Quality Control Sample-Field Replicate,2022-05-10,17:00:00,MDT,USGS-365719107525910,Water,Surface Water,"Stable, high stage",Routine sample,Orthophosphate,Dissolved,,,False,True,Not Detected,,Preliminary,Actual,00671,PHM01,USGS,"Ortho-PO4, wf, DA phos/mol(NWQL)","USGS-National Water Quality Lab, Denver, CO",,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00065,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201046,Quality Control Sample-Field Replicate,2022-05-10,17:00:00,MDT,USGS-365719107525910,Water,Surface Water,"Stable, high stage",Routine sample,Ammonia and ammonium,Dissolved,,,False,True,Not Detected,,Preliminary,Actual,71846,ALGOR,USGS,Computation by NWIS algorithm,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00066,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201046,Quality Control Sample-Field Replicate,2022-05-10,17:00:00,MDT,USGS-365719107525910,Water,Surface Water,"Stable, high stage",Routine sample,Nitrate,Dissolved,0.447,mg/l asNO3,True,False,,,Preliminary,Actual,71851,ALGOR,USGS,Computation by NWIS algorithm,,0.447,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00067,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201046,Quality Control Sample-Field Replicate,2022-05-10,17:00:00,MDT,USGS-365719107525910,Water,Surface Water,"Stable, high stage",Routine sample,Nitrite,Dissolved,,,False,True,Not Detected,,Preliminary,Actual,71856,ALGOR,USGS,Computation by NWIS algorithm,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00068,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02203239,Sample-Routine,2022-08-03,14:40:00,MDT,USGS-365336108524310,Water,Surface Water,Not determined,Storm,Phosphorus,Total,2.55,mg/l as P,True,False,,,Preliminary,Actual,00665,,,,"AGAT Laboratories, Mississauga, Ontario, Canada",2.55,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00069,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,Organic Nitrogen,Total,1.7,mg/l,True,False,,,Accepted,Actual,00605,ALGOR,USGS,Computation by NWIS algorithm,,1.7,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00070,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Total,2.1,mg/l,True,False,,,Accepted,Actual,00600,ALGOR,USGS,Computation by NWIS algorithm,,2.1,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00071,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Dissolved,1.4,mg/l,True,False,,,Accepted,Actual,00602,ALGOR,USGS,Computation by NWIS algorithm,,1.4,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00072,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,Organic Nitrogen,Dissolved,,,False,True,Not Detected,,Accepted,Actual,00607,ALGOR,USGS,Computation by NWIS algorithm,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00073,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,Ammonia and ammonium,Dissolved,,,False,True,Not Detected,,Accepted,Actual,00608,SHC02,USGS,"Ammonia, wf, DA sal/hypo (NWQL)","USGS-National Water Quality Lab, Denver, CO",,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00074,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,Ammonia and ammonium,Total,0.04,mg/l as N,True,False,,,Accepted,Actual,00610,CL017,USGS,"Nutrients, wu, colorimetric","USGS-National Water Quality Lab, Denver, CO",0.04,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00075,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,Nitrite,Dissolved,0.01,mg/l as N,True,False,,,Accepted,Actual,00613,DZ001,USGS,"Nitrite, wf, DA, diazo","USGS-National Water Quality Lab, Denver, CO",0.010,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00076,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,Nitrate,Dissolved,0.256,mg/l as N,True,False,,,Accepted,Actual,00618,ALGOR,USGS,Computation by NWIS algorithm,,0.256,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00077,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,Kjeldahl nitrogen,Dissolved,1.1,mg/l as N,True,False,,,Accepted,Actual,00623,KJ002,USGS,"NH3+org-N, wf, FCC, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",1.1,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00078,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,Kjeldahl nitrogen,Total,1.8,mg/l as N,True,False,,,Accepted,Actual,00625,KJ008,USGS,"NH3+org-N, wu, WCA, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",1.8,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00079,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,Inorganic nitrogen (nitrate and nitrite),Dissolved,0.266,mg/l as N,True,False,,,Accepted,Actual,00631,RED01,USGS,"NO3+NO2, wf, FCC,NaR, DA","USGS-National Water Quality Lab, Denver, CO",0.266,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00080,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,Orthophosphate,Dissolved,0.187,mg/l asPO4,True,False,,,Accepted,Actual,00660,ALGOR,USGS,Computation by NWIS algorithm,,0.187,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00081,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,Phosphorus,Total,0.33,mg/l as P,True,False,,,Accepted,Actual,00665,KJ009,USGS,"Phosphorus, wu, microKJ ASF, H+","USGS-National Water Quality Lab, Denver, CO",0.33,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00082,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,Orthophosphate,Dissolved,0.061,mg/l as P,True,False,,,Accepted,Actual,00671,PHM01,USGS,"Ortho-PO4, wf, DA phos/mol(NWQL)","USGS-National Water Quality Lab, Denver, CO",0.061,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00083,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Dissolved,1.23,mg/l,True,False,,,Accepted,Actual,62854,CL063,USGS,"Nutrients, wf, FCC,persulfate,CF","USGS-National Water Quality Lab, Denver, CO",1.23,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00084,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Total,2.05,mg/l,True,False,,,Accepted,Actual,62855,AKP01,USGS,"Nutrients, wu, WCA,persulfate,CF","USGS-National Water Quality Lab, Denver, CO",2.05,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00085,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,Ammonia and ammonium,Total,0.046,mg/l NH4,True,False,,,Accepted,Actual,71845,ALGOR,USGS,Computation by NWIS algorithm,,0.046,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00086,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,Ammonia and ammonium,Dissolved,,,False,True,Not Detected,,Accepted,Actual,71846,ALGOR,USGS,Computation by NWIS algorithm,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00087,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,Nitrate,Dissolved,1.13,mg/l asNO3,True,False,,,Accepted,Actual,71851,ALGOR,USGS,Computation by NWIS algorithm,,1.13,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00088,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,Nitrite,Dissolved,0.032,mg/l asNO2,True,False,,,Accepted,Actual,71856,ALGOR,USGS,Computation by NWIS algorithm,,0.032,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00089,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201048,Sample-Routine,2022-05-11,12:30:00,MDT,USGS-364716108044810,Water,Surface Water,"Stable, high stage",Routine sample,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Total,0.73,mg/l,True,False,,,Preliminary,Actual,00600,ALGOR,USGS,Computation by NWIS algorithm,,0.73,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00090,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201048,Sample-Routine,2022-05-11,12:30:00,MDT,USGS-364716108044810,Water,Surface Water,"Stable, high stage",Routine sample,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Dissolved,0.3,mg/l,True,False,,,Preliminary,Actual,00602,ALGOR,USGS,Computation by NWIS algorithm,,0.30,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00091,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201048,Sample-Routine,2022-05-11,12:30:00,MDT,USGS-364716108044810,Water,Surface Water,"Stable, high stage",Routine sample,Organic Nitrogen,Total,,,False,True,Not Detected,,Preliminary,Actual,00605,ALGOR,USGS,Computation by NWIS algorithm,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00092,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201048,Sample-Routine,2022-05-11,12:30:00,MDT,USGS-364716108044810,Water,Surface Water,"Stable, high stage",Routine sample,Organic Nitrogen,Dissolved,,,False,True,Not Detected,,Preliminary,Actual,00607,ALGOR,USGS,Computation by NWIS algorithm,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00093,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201048,Sample-Routine,2022-05-11,12:30:00,MDT,USGS-364716108044810,Water,Surface Water,"Stable, high stage",Routine sample,Ammonia and ammonium,Dissolved,,,False,True,Not Detected,,Preliminary,Actual,00608,SHC02,USGS,"Ammonia, wf, DA sal/hypo (NWQL)","USGS-National Water Quality Lab, Denver, CO",,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00094,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201048,Sample-Routine,2022-05-11,12:30:00,MDT,USGS-364716108044810,Water,Surface Water,"Stable, high stage",Routine sample,Nitrite,Dissolved,0.002,mg/l as N,True,False,,,Preliminary,Actual,00613,DZ001,USGS,"Nitrite, wf, DA, diazo","USGS-National Water Quality Lab, Denver, CO",0.002,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00095,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201048,Sample-Routine,2022-05-11,12:30:00,MDT,USGS-364716108044810,Water,Surface Water,"Stable, high stage",Routine sample,Nitrate,Dissolved,0.117,mg/l as N,True,False,,,Preliminary,Actual,00618,ALGOR,USGS,Computation by NWIS algorithm,,0.117,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00096,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201048,Sample-Routine,2022-05-11,12:30:00,MDT,USGS-364716108044810,Water,Surface Water,"Stable, high stage",Routine sample,Kjeldahl nitrogen,Dissolved,0.18,mg/l as N,True,False,,,Preliminary,Actual,00623,KJ002,USGS,"NH3+org-N, wf, FCC, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",0.18,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00097,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201048,Sample-Routine,2022-05-11,12:30:00,MDT,USGS-364716108044810,Water,Surface Water,"Stable, high stage",Routine sample,Kjeldahl nitrogen,Total,0.61,mg/l as N,True,False,,,Preliminary,Actual,00625,KJ008,USGS,"NH3+org-N, wu, WCA, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",0.61,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00098,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201048,Sample-Routine,2022-05-11,12:30:00,MDT,USGS-364716108044810,Water,Surface Water,"Stable, high stage",Routine sample,Inorganic nitrogen (nitrate and nitrite),Dissolved,0.12,mg/l as N,True,False,,,Preliminary,Actual,00631,RED02,USGS,"NO3+NO2, wf, FCC,NaR, DA, LL","USGS-National Water Quality Lab, Denver, CO",0.12,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00099,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201048,Sample-Routine,2022-05-11,12:30:00,MDT,USGS-364716108044810,Water,Surface Water,"Stable, high stage",Routine sample,Orthophosphate,Dissolved,0.016,mg/l asPO4,True,False,,,Preliminary,Actual,00660,ALGOR,USGS,Computation by NWIS algorithm,,0.016,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00100,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201048,Sample-Routine,2022-05-11,12:30:00,MDT,USGS-364716108044810,Water,Surface Water,"Stable, high stage",Routine sample,Phosphorus,Total,1.04,mg/l as P,True,False,,,Preliminary,Actual,00665,KJ009,USGS,"Phosphorus, wu, microKJ ASF, H+","USGS-National Water Quality Lab, Denver, CO",1.04,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00101,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201048,Sample-Routine,2022-05-11,12:30:00,MDT,USGS-364716108044810,Water,Surface Water,"Stable, high stage",Routine sample,Phosphorus,Dissolved,,,False,True,Not Detected,,Preliminary,Actual,00666,KJ005,USGS,"P, wf, FCC, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00102,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201048,Sample-Routine,2022-05-11,12:30:00,MDT,USGS-364716108044810,Water,Surface Water,"Stable, high stage",Routine sample,Orthophosphate,Dissolved,0.005,mg/l as P,True,False,,,Preliminary,Actual,00671,PHM01,USGS,"Ortho-PO4, wf, DA phos/mol(NWQL)","USGS-National Water Quality Lab, Denver, CO",0.005,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00103,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201048,Sample-Routine,2022-05-11,12:30:00,MDT,USGS-364716108044810,Water,Surface Water,"Stable, high stage",Routine sample,Ammonia and ammonium,Dissolved,,,False,True,Not Detected,,Preliminary,Actual,71846,ALGOR,USGS,Computation by NWIS algorithm,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00104,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201048,Sample-Routine,2022-05-11,12:30:00,MDT,USGS-364716108044810,Water,Surface Water,"Stable, high stage",Routine sample,Nitrate,Dissolved,0.517,mg/l asNO3,True,False,,,Preliminary,Actual,71851,ALGOR,USGS,Computation by NWIS algorithm,,0.517,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00105,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201048,Sample-Routine,2022-05-11,12:30:00,MDT,USGS-364716108044810,Water,Surface Water,"Stable, high stage",Routine sample,Nitrite,Dissolved,0.005,mg/l asNO2,True,False,,,Preliminary,Actual,71856,ALGOR,USGS,Computation by NWIS algorithm,,0.005,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00106,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300296,Sample-Routine,2022-11-10,13:20:00,MST,USGS-355410106371510,Water,Surface Water,"Stable, normal stage",Routine sample,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Total,,,False,True,Not Detected,,Preliminary,Actual,00600,ALGOR,USGS,Computation by NWIS algorithm,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00107,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300296,Sample-Routine,2022-11-10,13:20:00,MST,USGS-355410106371510,Water,Surface Water,"Stable, normal stage",Routine sample,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Dissolved,,,False,True,Not Detected,,Preliminary,Actual,00602,ALGOR,USGS,Computation by NWIS algorithm,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00108,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300296,Sample-Routine,2022-11-10,13:20:00,MST,USGS-355410106371510,Water,Surface Water,"Stable, normal stage",Routine sample,Organic Nitrogen,Total,0.11,mg/l,True,False,,,Preliminary,Actual,00605,ALGOR,USGS,Computation by NWIS algorithm,,0.11,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00109,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300296,Sample-Routine,2022-11-10,13:20:00,MST,USGS-355410106371510,Water,Surface Water,"Stable, normal stage",Routine sample,Organic Nitrogen,Dissolved,0.11,mg/l,True,False,,,Preliminary,Actual,00607,ALGOR,USGS,Computation by NWIS algorithm,,0.11,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00110,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300296,Sample-Routine,2022-11-10,13:20:00,MST,USGS-355410106371510,Water,Surface Water,"Stable, normal stage",Routine sample,Ammonia and ammonium,Dissolved,0.18,mg/l as N,True,False,,,Preliminary,Actual,00608,SHC02,USGS,"Ammonia, wf, DA sal/hypo (NWQL)","USGS-National Water Quality Lab, Denver, CO",0.18,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00111,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300296,Sample-Routine,2022-11-10,13:20:00,MST,USGS-355410106371510,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrite,Dissolved,0.001,mg/l as N,True,False,,,Preliminary,Actual,00613,DZ001,USGS,"Nitrite, wf, DA, diazo","USGS-National Water Quality Lab, Denver, CO",0.001,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00112,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300296,Sample-Routine,2022-11-10,13:20:00,MST,USGS-355410106371510,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrate,Dissolved,,,False,True,Not Detected,,Preliminary,Actual,00618,ALGOR,USGS,Computation by NWIS algorithm,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00113,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300296,Sample-Routine,2022-11-10,13:20:00,MST,USGS-355410106371510,Water,Surface Water,"Stable, normal stage",Routine sample,Kjeldahl nitrogen,Dissolved,0.29,mg/l as N,True,False,,,Preliminary,Actual,00623,KJ002,USGS,"NH3+org-N, wf, FCC, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",0.29,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00114,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300296,Sample-Routine,2022-11-10,13:20:00,MST,USGS-355410106371510,Water,Surface Water,"Stable, normal stage",Routine sample,Kjeldahl nitrogen,Total,0.29,mg/l as N,True,False,,,Preliminary,Actual,00625,KJ008,USGS,"NH3+org-N, wu, WCA, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",0.29,wqp_results_nm_stream_nutrients_2022_2026.csv
